User_ID,Movie_ID,Category,Title,Country,Timestamp,Release_Year,Rating,Duration,Genre
P317,s230,Movie,,United States,"August 25, 2021",2020.0,3.51,90 min,Horror Movies
P1784,s231,,The River Runner,,"August 25, 2021",2021.0,8.22,86 min,"Documentaries, Sports Movies"
P1022,,Movie,The Water Man,United States,,2021.0,3.27,92 min,"Children & Family Movies, Dramas"
P4295,s233,TV Show,Wheel of Fortune,United States,"August 25, 2021",2019.0,3.73,3 Seasons,Reality TV
,s234,Movie,Count Me In,United Kingdom,"August 24, 2021",2021.0,6.48,82 min,"Documentaries, Music & Musicals"
P3954,s235,TV Show,Oggy Oggy,,"August 24, 2021",2021.0,7.2,1 Season,"Kids' TV, TV Comedies"
P2468,s236,,Untold: Caitlyn Jenner,,,2021.0,4.34,70 min,"Documentaries, LGBTQ Movies, Sports Movies"
P4966,s237,Movie,Boomika,,,2021.0,6.32,122 min,"Horror Movies, International Movies, Thrillers"
P3678,s238,Movie,Boomika (Hindi),,"August 23, 2021",2021.0,3.23,122 min,"Horror Movies, International Movies, Thrillers"
P5962,s239,Movie,Boomika (Malayalam),,"August 23, 2021",2021.0,8.15,,"Horror Movies, International Movies, Thrillers"
,s240,Movie,Boomika (Telugu),,"August 23, 2021",2021.0,9.93,122 min,"Horror Movies, International Movies, Thrillers"
P2451,s241,Movie,The Witcher: Nightmare of the Wolf,,"August 23, 2021",2021.0,,84 min,
P1708,s242,,,United States,"August 21, 2021",2021.0,3.87,,"TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy"
P2417,s243,TV Show,Comedy Premium League,,"August 20, 2021",2021.0,4.14,1 Season,"International TV Shows, TV Comedies"
P2708,s244,TV Show,Everything Will Be Fine,,"August 20, 2021",2021.0,1.27,,"International TV Shows, Spanish-Language TV Shows, TV Comedies"
P2562,s245,Movie,Gunshot,,"August 20, 2021",2018.0,6.82,96 min,"Dramas, International Movies, Thrillers"
,s246,TV Show,Korean Cold Noodle Rhapsody,,"August 20, 2021",2021.0,,1 Season,"Docuseries, International TV Shows"
P435,s247,,Man in Love,,,2021.0,9.59,115 min,"Dramas, International Movies, Romantic Movies"
,,Movie,Sweet Girl,United States,"August 20, 2021",2021.0,4.62,110 min,"Action & Adventure, Dramas"
,s249,TV Show,The Chair,,"August 20, 2021",2021.0,9.4,1 Season,"TV Comedies, TV Dramas"
P5611,s250,Movie,,,"August 20, 2021",2021.0,7.84,88 min,"Children & Family Movies, Comedies, Music & Musicals"
P47,,Movie,A Faraway Land,,"August 19, 2021",2020.0,3.59,102 min,"Dramas, International Movies, Romantic Movies"
P299,s252,Movie,,United States,"August 19, 2021",2011.0,,91 min,"Dramas, Independent Movies, Romantic Movies"
P1547,s253,Movie,Black Island,,"August 18, 2021",2021.0,7.54,105 min,"International Movies, Thrillers"
P3542,s254,Movie,Bombay,India,"August 18, 2021",1995.0,,135 min,
P1450,s255,TV Show,Go! Go! Cory Carson,United States,"August 18, 2021",2021.0,9.66,5 Seasons,Kids' TV
P4483,s256,Movie,Memories of a Murderer: The Nilsen Tapes,,"August 18, 2021",2021.0,1.2,86 min,"Documentaries, International Movies"
P5636,s257,Movie,Nneka The Pretty Serpent,,"August 18, 2021",2020.0,,140 min,"Dramas, International Movies"
P3555,s258,Movie,O Kadhal Kanmani,,"August 18, 2021",2015.0,8.1,133 min,"Dramas, International Movies, Romantic Movies"
P5798,s259,Movie,Out of my league,,"August 18, 2021",2020.0,8.11,92 min,"Comedies, Dramas, International Movies"
P2761,s260,Movie,Pahuna,"India, Nepal","August 18, 2021",,7.05,82 min,"Comedies, Dramas, International Movies"
P2504,s261,TV Show,The Defeated,,"August 18, 2021",2020.0,4.55,1 Season,
P4258,s262,Movie,The Secret Diary of an Exchange Student,,"August 18, 2021",2021.0,,97 min,"Comedies, International Movies, Romantic Movies"
P3379,s263,Movie,Untold: Deal With the Devil,,"August 18, 2021",2021.0,3.72,78 min,"Documentaries, LGBTQ Movies, Sports Movies"
,s264,TV Show,,United States,"August 16, 2021",2016.0,6.86,2 Seasons,Kids' TV
P1439,s265,Movie,Walk of Shame,United States,"August 16, 2021",2014.0,7.94,94 min,"Comedies, Independent Movies"
P4712,s266,TV Show,Rascal Does Not Dream of Bunny Girl Senpai,Japan,"August 15, 2021",2018.0,8.36,1 Season,"Anime Series, International TV Shows, Romantic TV Shows"
P339,s267,TV Show,The Creative Indians,India,"August 15, 2021",2020.0,7.97,1 Season,"Docuseries, International TV Shows"
P5157,s268,Movie,The Piano,"New Zealand, Australia, France, United States","August 15, 2021",1993.0,3.91,,
P3296,s269,Movie,Unroyal,,"August 15, 2021",,7.25,97 min,"Dramas, International Movies"
P1964,s270,TV Show,Winx Club,Italy,"August 15, 2021",2015.0,9.72,2 Seasons,
P2924,s271,Movie,Beckett,"Italy, Brazil, Greece","August 13, 2021",2021.0,2.23,110 min,Action & Adventure
P5340,s272,TV Show,Brand New Cherry Flavor,United States,"August 13, 2021",2021.0,7.58,1 Season,"TV Dramas, TV Horror, TV Mysteries"
P2409,s273,TV Show,Fast & Furious Spy Racers,United States,"August 13, 2021",,4.69,5 Seasons,Kids' TV
P2834,s274,TV Show,,France,"August 13, 2021",2021.0,,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
P1930,s275,,Grace and Frankie,United States,"August 13, 2021",2021.0,,,"TV Comedies, TV Dramas"
P2501,s276,TV Show,The Kingdom,Argentina,"August 13, 2021",2021.0,2.5,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
P2073,s277,TV Show,Valeria,Spain,"August 13, 2021",2021.0,8.34,2 Seasons,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
P1108,s278,TV Show,AlRawabi School for Girls,Jordan,"August 12, 2021",2021.0,,1 Season,"International TV Shows, TV Dramas, Teen TV Shows"
P2296,s279,Movie,Lokillo: Nothing's the Same,Colombia,"August 12, 2021",2021.0,9.44,64 min,Stand-Up Comedy
P1546,s280,Movie,,"United States, Japan","August 12, 2021",2021.0,9.7,59 min,"Action & Adventure, Anime Features, Children & Family Movies"
P2225,s281,TV Show,Bake Squad,United States,"August 11, 2021",,,1 Season,Reality TV
P166,s282,Movie,,Nigeria,"August 11, 2021",2016.0,2.4,101 min,
P3420,s283,,La diosa del asfalto,Mexico,"August 11, 2021",2020.0,4.12,127 min,"Dramas, Independent Movies, International Movies"
P126,s284,,Misha and the Wolves,"Belgium, United Kingdom","August 11, 2021",2021.0,3.79,90 min,
P3441,s285,Movie,The Kissing Booth 3,"United Kingdom, United States","August 11, 2021",2021.0,9.3,114 min,"Comedies, Romantic Movies"
P882,s286,Movie,,"Switzerland, United Kingdom, Australia","August 11, 2021",,1.78,108 min,"Dramas, International Movies"
P5934,s287,TV Show,Gabby's Dollhouse,United States,,2021.0,6.3,2 Seasons,Kids' TV
P4166,s288,,I Need Romance,,"August 10, 2021",2021.0,5.37,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
P523,s289,TV Show,Las muñecas de la mafia,Colombia,"August 10, 2021",,9.79,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
P1424,s290,TV Show,The Crowned Clown,South Korea,"August 10, 2021",2019.0,9.67,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
P2720,,Movie,Untold: Malice at the Palace,United States,"August 10, 2021",2021.0,4.82,70 min,"Documentaries, Sports Movies"
,s292,TV Show,SHAMAN KING,Japan,"August 9, 2021",2021.0,4.97,1 Season,"Anime Series, International TV Shows"
P3130,s293,Movie,Quartet,United Kingdom,"August 8, 2021",2012.0,4.46,98 min,"Comedies, Dramas, Independent Movies"
P3546,s294,Movie,Slay,South Africa,"August 8, 2021",2021.0,8.1,86 min,
P2982,s295,Movie,Takizawa Kabuki ZERO 2020 The Movie,,,,1.9,139 min,
P3151,s296,Movie,The Paper Tigers,United States,"August 7, 2021",2021.0,2.05,111 min,"Action & Adventure, Comedies"
P5197,s297,TV Show,Hit & Run,"Israel, United States","August 6, 2021",2021.0,,1 Season,"TV Action & Adventure, TV Dramas, TV Mysteries"
P1095,s298,TV Show,Navarasa,India,"August 6, 2021",2021.0,1.15,1 Season,TV Shows
P1140,s299,,Quam's Money,Nigeria,"August 6, 2021",2020.0,7.04,115 min,"Comedies, Dramas, International Movies"
P4027,s300,,The Swarm,France,"August 6, 2021",2021.0,2.16,102 min,"Horror Movies, Independent Movies, International Movies"
P3257,s301,Movie,Vivo,"Canada, United States","August 6, 2021",2021.0,8.08,100 min,"Children & Family Movies, Music & Musicals"
P15,s302,Movie,Chennai Express,India,"August 5, 2021",2013.0,7.66,135 min,"Action & Adventure, Comedies, International Movies"
P1539,s303,Movie,City of God: 10 Years Later,Brazil,"August 5, 2021",,2.64,69 min,"Documentaries, International Movies"
P5178,s304,Movie,Esperando la carroza,Argentina,"August 5, 2021",1985.0,7.81,95 min,
,s305,Movie,Lady Boss: The Jackie Collins Story,United Kingdom,"August 5, 2021",2021.0,8.11,97 min,Documentaries
P4867,s306,Movie,Tango Feroz,"Argentina, Spain","August 5, 2021",1993.0,9.33,124 min,"Classic Movies, Dramas, International Movies"
P1711,s307,,'76,Nigeria,"August 4, 2021",2016.0,7.52,,"Dramas, International Movies"
P2625,s308,Movie,Aftermath,United States,"August 4, 2021",2021.0,8.81,115 min,Horror Movies
P1461,s309,Movie,,United States,"August 4, 2021",2012.0,6.74,115 min,Movies
P5012,s310,TV Show,,,"August 4, 2021",2021.0,6.63,3 Seasons,Reality TV
P5131,,TV Show,Cocaine Cowboys: The Kings of Miami,United States,"August 4, 2021",,7.08,1 Season,"Crime TV Shows, Docuseries"
P1817,s312,TV Show,Control Z,Mexico,"August 4, 2021",2021.0,,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
P2239,,,Cooking With Paris,United States,"August 4, 2021",2021.0,3.06,1 Season,Reality TV
P5636,,TV Show,Autumn's Concerto,Taiwan,"August 3, 2021",2009.0,4.72,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
P3638,,Movie,Heavy,United States,,1995.0,6.34,104 min,"Dramas, Independent Movies, Romantic Movies"
,s316,Movie,Ije: The Journey,"United States, Nigeria","August 3, 2021",2010.0,7.21,106 min,"Dramas, International Movies"
P3210,s317,TV Show,Office Girls,Taiwan,"August 3, 2021",2011.0,5.11,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
P5115,s318,Movie,Pray Away,United States,"August 3, 2021",2021.0,3.97,102 min,"Documentaries, LGBTQ Movies"
,s319,Movie,Shiny_Flakes: The Teenage Drug Lord,,"August 3, 2021",2021.0,3.22,97 min,"Documentaries, International Movies"
,s320,TV Show,The Prince Who Turns into a Frog,Taiwan,"August 3, 2021",2005.0,2.65,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
P2977,s321,TV Show,Top Secret UFO Projects: Declassified,,"August 3, 2021",2021.0,5.29,1 Season,Docuseries
,s322,TV Show,Two Fathers,Taiwan,"August 3, 2021",2013.0,7.36,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
P1709,s323,TV Show,You're My Destiny,Taiwan,,2008.0,,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
P5299,s324,,30 Rock,United States,,2012.0,4.11,7 Seasons,TV Comedies
P5166,s325,TV Show,44 Cats,Italy,"August 1, 2021",2020.0,,3 Seasons,Kids' TV
P3469,s326,Movie,,United States,"August 1, 2021",1992.0,5.3,87 min,"Children & Family Movies, Comedies"
P4864,s327,Movie,Beethoven's 2nd,United States,"August 1, 2021",1993.0,9.7,88 min,"Children & Family Movies, Comedies"
P3754,s328,Movie,Beowulf,"United States, United Kingdom","August 1, 2021",2007.0,8.94,114 min,"Action & Adventure, Sci-Fi & Fantasy"
P2459,s329,Movie,Boyka: Undisputed,"Bulgaria, United States","August 1, 2021",2016.0,8.94,90 min,Action & Adventure
P136,s330,Movie,,"United States, Canada","August 1, 2021",2002.0,6.21,142 min,Dramas
,s331,Movie,Cloudy with a Chance of Meatballs,"United States, Canada","August 1, 2021",2009.0,4.93,90 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
P814,s332,TV Show,Darwin’s Game,,"August 1, 2021",2020.0,6.87,1 Season,"Anime Series, International TV Shows, TV Thrillers"
P2952,s333,Movie,Deep Blue Sea,"United States, Mexico","August 1, 2021",1999.0,2.44,105 min,
,s334,Movie,Ferris Bueller's Day Off,United States,,1986.0,,103 min,"Classic Movies, Comedies, Cult Movies"
P2074,s335,Movie,Five Feet Apart,United States,"August 1, 2021",,3.44,116 min,"Dramas, Romantic Movies"
P766,s336,Movie,Freedomland,United States,"August 1, 2021",2006.0,8.44,113 min,"Dramas, Thrillers"
P3795,s337,TV Show,Friday Night Lights,,"August 1, 2021",2010.0,3.69,5 Seasons,"TV Dramas, Teen TV Shows"
P4564,s338,Movie,Good Luck Chuck,"United States, Canada","August 1, 2021",2007.0,,99 min,"Comedies, Romantic Movies"
P2770,s339,TV Show,Hunter X Hunter (2011),Japan,,,7.95,6 Seasons,"Anime Series, International TV Shows"
P3674,s340,Movie,I missed you: Director's Cut,,"August 1, 2021",2021.0,4.54,96 min,"Dramas, Independent Movies, International Movies"
P5159,s341,Movie,Inception,"United States, United Kingdom","August 1, 2021",2010.0,4.22,,"Action & Adventure, Sci-Fi & Fantasy, Thrillers"
P2953,s342,,Magnolia,United States,"August 1, 2021",1999.0,8.99,189 min,"Dramas, Independent Movies"
P4123,s343,Movie,Major Payne,United States,"August 1, 2021",1995.0,,97 min,Comedies
P198,s344,Movie,My Girl,United States,,1991.0,8.57,102 min,Dramas
P998,s345,Movie,,United States,"August 1, 2021",1994.0,9.35,99 min,"Children & Family Movies, Comedies, Dramas"
P4033,s346,,Open Season: Scared Silly,"United States, Canada","August 1, 2021",,6.07,85 min,"Children & Family Movies, Comedies"
,,Movie,Pineapple Express,United States,"August 1, 2021",2008.0,7.26,112 min,"Action & Adventure, Comedies"
P5193,s348,Movie,Planet 51,"Spain, United Kingdom, United States","August 1, 2021",,8.75,91 min,
P1720,s349,Movie,Poms,"United Kingdom, United States","August 1, 2021",2019.0,4.92,91 min,Comedies
,s350,Movie,Seabiscuit,United States,"August 1, 2021",2003.0,8.91,141 min,"Dramas, Sports Movies"
P441,s351,Movie,Space Cowboys,United States,"August 1, 2021",2000.0,4.35,130 min,"Action & Adventure, Dramas, Sci-Fi & Fantasy"
P1974,s352,Movie,Team America: World Police,"United States, Germany","August 1, 2021",2004.0,3.76,98 min,"Action & Adventure, Comedies, Cult Movies"
P392,s353,Movie,The Edge of Seventeen,"United States, China","August 1, 2021",2016.0,9.85,105 min,"Comedies, Dramas"
,s354,Movie,The Haunting in Connecticut 2: Ghosts of Georgia,United States,"August 1, 2021",2013.0,1.28,101 min,Horror Movies
P1356,s355,Movie,The Last Boy Scout,United States,,1991.0,3.88,105 min,"Action & Adventure, Comedies"
P4097,,Movie,The Lincoln Lawyer,United States,"August 1, 2021",2011.0,5.13,118 min,"Dramas, Thrillers"
P5004,s357,Movie,The Losers,"United States, France",,2010.0,3.8,97 min,Action & Adventure
P2256,s358,Movie,The Machinist,"Spain, France, United Kingdom, United States","August 1, 2021",2004.0,3.54,,"Dramas, Independent Movies, Thrillers"
P4110,s359,Movie,,United States,"August 1, 2021",1995.0,4.34,114 min,Thrillers
P5342,s360,Movie,The Original Kings of Comedy,United States,"August 1, 2021",2000.0,4.58,111 min,Stand-Up Comedy
,s361,Movie,Valentine's Day,United States,"August 1, 2021",2010.0,1.64,125 min,"Comedies, Romantic Movies"
P4340,,TV Show,Charmed,United States,"July 31, 2021",2021.0,7.98,3 Seasons,"TV Dramas, TV Sci-Fi & Fantasy"
P3731,s363,Movie,The Lost Café,,,2018.0,2.51,76 min,"Dramas, International Movies"
P1299,s364,Movie,The Vault,,"July 31, 2021",2021.0,1.37,118 min,"Action & Adventure, International Movies, Thrillers"
P1613,s365,TV Show,Centaurworld,,"July 30, 2021",2021.0,6.31,1 Season,"Kids' TV, TV Comedies"
P108,,Movie,Eyes of a Thief,", France, Algeria","July 30, 2021",2014.0,7.02,103 min,"Dramas, Independent Movies, International Movies"
P1354,s367,,Glow Up,United Kingdom,"July 30, 2021",2021.0,,3 Seasons,"British TV Shows, International TV Shows, Reality TV"
P1647,s368,Movie,I'm Glad I Did,,"July 30, 2021",2020.0,,114 min,
P4221,s369,TV Show,Khawatir,,"July 30, 2021",2009.0,2.55,1 Season,"International TV Shows, Reality TV"
P1117,s370,TV Show,Myth & Mogul: John DeLorean,,"July 30, 2021",2021.0,2.64,1 Season,"British TV Shows, Crime TV Shows, Docuseries"
P412,s371,TV Show,Outer Banks,United States,"July 30, 2021",2021.0,,2 Seasons,"TV Action & Adventure, TV Dramas, Teen TV Shows"
P3021,s372,Movie,Pomegranates and Myrrh,,,2009.0,9.01,95 min,"Dramas, Independent Movies, International Movies"
P237,s373,Movie,Rurouni Kenshin: The Beginning,,"July 30, 2021",2021.0,,,"Action & Adventure, International Movies"
P2703,s374,Movie,The Last Mercenary,,"July 30, 2021",2021.0,3.83,112 min,"Action & Adventure, Comedies, International Movies"
P209,s375,Movie,Flower Girl,Nigeria,"July 29, 2021",,,94 min,"Comedies, International Movies, Romantic Movies"
P5439,s376,Movie,Resort to Love,,"July 29, 2021",2021.0,7.03,102 min,"Comedies, Romantic Movies"
P4106,s377,TV Show,Transformers: War for Cybertron: Kingdom,,"July 29, 2021",2021.0,7.2,1 Season,Anime Series
P5055,s378,Movie,,Poland,"July 28, 2021",2021.0,9.62,92 min,"Action & Adventure, International Movies"
P3249,s379,Movie,,United States,"July 28, 2021",2019.0,9.55,81 min,Documentaries
P2814,s380,TV Show,Tattoo Redo,,"July 28, 2021",2021.0,4.47,1 Season,Reality TV
P2338,s381,TV Show,The Flash,United States,"July 28, 2021",,6.72,7 Seasons,"Crime TV Shows, TV Action & Adventure, TV Sci-Fi & Fantasy"
P5727,s382,TV Show,The Snitch Cartel: Origins,,"July 28, 2021",2021.0,2.82,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
P1831,s383,,All American,United States,"July 27, 2021",,4.71,3 Seasons,"TV Dramas, Teen TV Shows"
P1952,,Movie,Department,India,"July 27, 2021",2012.0,3.46,143 min,"Action & Adventure, International Movies"
P2128,,Movie,Hostage House,,"July 27, 2021",2021.0,4.31,86 min,Thrillers
P3802,s386,TV Show,How to Sell Drugs Online (Fast),Germany,"July 27, 2021",,7.08,3 Seasons,"Crime TV Shows, International TV Shows, TV Comedies"
P2454,s387,TV Show,Mighty Express,"United States, Canada","July 27, 2021",2021.0,2.89,4 Seasons,Kids' TV
P3172,s388,Movie,Mimi,,"July 27, 2021",2021.0,2.62,132 min,"Comedies, Dramas, International Movies"
P2071,s389,TV Show,Plastic Cup Boyz: Laughing My Mask Off!,,,2021.0,4.41,,"Stand-Up Comedy & Talk Shows, TV Comedies"
P2757,s390,Movie,,"France, Israel, Germany, United States, United Kingdom","July 27, 2021",2019.0,1.88,117 min,"Dramas, International Movies, Thrillers"
P1414,s391,TV Show,The Walking Dead,United States,"July 26, 2021",2019.0,8.33,,"Classic & Cult TV, TV Action & Adventure, TV Dramas"
P247,s392,TV Show,Wynonna Earp,"Canada, United States","July 26, 2021",2020.0,9.63,4 Seasons,"International TV Shows, TV Action & Adventure, TV Dramas"
P5722,s393,Movie,Django Unchained,United States,"July 24, 2021",2012.0,8.21,165 min,"Action & Adventure, Dramas"
P4861,s394,Movie,A Second Chance:  Rivals!,Australia,"July 23, 2021",2021.0,5.78,91 min,"Children & Family Movies, Sports Movies"
